ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002341745994,2,3240,2,-8.291523696646246,0.6988097593779126,830,2,-8.18939423589445,0.6674392200874267
METRROTT0000002341753130,2,3239,2,-9.481635089333977,-6.946112050690489,175,2,-9.614326672553958,-6.76790639424656
METRROTT0000002341753234,2,3238,4,13.133332118170971,8.237183390071294,3181,2,13.241312963136442,8.225775737863053
METRROTT0000002341753575,2,760,2,10.832705628208789,-4.87167858932831,203,2,10.692873688243361,-5.017991072398657
METRROTT0000002341753793,2,3237,2,-2.3163452791211876,1.887558111735259,1151,2,-2.3827670452766214,2.0686707172010554
METRROTT0000002335106017,2,3236,2,10.191344059180896,-5.266883589930337,3235,2,10.13335525146051,-5.206750081818238
METRROTT0000002269760528,7,178,5,10.439505439141957,-2.8345622637467374,3234,2,10.610332515011974,-2.810387800625538,3233,2,10.716656789200098,-2.7741250196500657,3232,2,11.166526004071242,-2.486676796274677,3231,2,11.314948953182935,-2.3859316971872664,3230,2,11.375141298669078,-2.3266766230777707,3084,4,11.501451428412949,-2.1316844710303235
METRROTT0000002269688037,2,1042,3,8.360717953916218,5.88175294359296,3229,2,8.265419654817267,5.851988484830728
METRROTT0000002344935354,3,3228,2,1.3531514306948753,4.9528089232815455,3227,2,1.3618590143343072,5.022664822475812,2759,3,1.34931488686508,5.073177308016902
METRROTT0000002269842860,2,64,2,3.6077905525557514,9.210968194555434,3226,2,3.747608402192802,9.203346149754077
METRROTT0000002345082067,2,428,2,-9.977515581822315,-7.0660356285868335,155,2,-9.96446104732535,-7.084115488318649
METRROTT0000002345082585,2,718,4,-3.3807944867654,0.6312561246160198,1659,2,-3.371129909495375,0.5849203002807204
METRROTT0000002269820151,2,3225,4,-7.052106371902809,-8.569717448826564,3224,2,-7.100871960158166,-8.551972422214925
METRROTT0000002345125640,2,3223,3,-2.4585651691224215,0.19971284555881288,758,2,-2.454764067655405,0.3106418177995568
METRROTT0000002269832256,2,2133,2,10.15102758666499,-8.265458915234921,1093,2,9.996311420388809,-8.305298084351207
METRROTT0000002269818031,4,517,2,-11.004050191177727,-6.13524649694289,3222,2,-10.963633795385645,-6.132171489723607,3221,2,-10.8474549381633,-6.167014301141465,3220,2,-10.771532422949859,-6.208468157521543
METRROTT0000002269821093,2,3219,2,-8.201206656691575,-5.843933955073327,1411,4,-8.293351326216868,-5.726887912319092
METRROTT0000002427381494,3,3218,2,-11.794748042381965,-5.701130958901173,3217,2,-11.804757903829035,-5.617300763200588,3216,2,-11.785690761669805,-5.525237010762321
METRROTT0000002427381511,2,532,4,-8.141585209151703,2.751328288622505,3215,2,-7.950657209860596,2.700060443316005
METRROTT0000002427381512,4,532,4,-8.141585209151703,2.751328288622505,3214,2,-8.113149273247139,2.78614888991899,3213,2,-8.110883841753848,2.8253209159973123,3212,2,-8.00947421368795,2.9023023349895314
METRROTT0000002275851027,2,3211,3,-5.517158526698819,1.270279081348328,3210,3,-5.3965832441215476,1.3271162742193887
METRROTT0000002427381576,2,3209,2,-5.626656195615183,3.6927451507004494,3132,3,-5.850290777725519,3.821750789558707
METRROTT0000002427381616,3,3208,2,3.3724012311607194,-1.1798135194809143,3207,2,3.412611388465717,-1.1646268642937525,1815,3,3.410897315882823,-1.1392548118610313
METRROTT0000002269822577,5,3206,2,9.800563346540535,-3.3841037743144526,3205,2,9.965644763466322,-3.284415312566261,3204,2,10.155011628381214,-3.1097886735665248,3203,2,10.377055810006354,-2.9414422869657995,178,5,10.439505439141957,-2.8345622637467374
METRROTT0000002427381647,2,3202,2,10.102635914025797,-5.082461443188512,1892,3,10.025808405336566,-5.049365940292758
METRROTT0000002275850946,2,662,2,-4.465965112223382,0.41503854803137447,1143,3,-4.662424802279532,0.5306256261485957
METRROTT0000002427381679,2,1136,4,-6.585587543612468,-0.18764661294882268,2103,2,-6.586908327569133,-0.20546350033320349
METRROTT0000002427381700,3,3199,3,-5.978913328117525,-1.6500664178016782,3201,2,-6.0301274770077224,-1.6098615913044143,3200,2,-6.094102252099067,-1.5887672281820127
METRROTT0000002427381706,2,3199,3,-5.978913328117525,-1.6500664178016782,3198,2,-5.98580384390063,-1.7439120281129228
METRROTT0000002427381712,3,3197,2,-6.248221353011866,-1.8285342722863978,3196,2,-6.079462143914225,-1.8850266794538393,3195,3,-5.97501687660236,-1.8863058614635257
METRROTT0000002427381724,2,3194,2,-7.397012843493653,9.132926679271076,3193,4,-7.060525443825347,9.311360439397708
METRROTT0000002427381755,6,3192,3,5.841557625899585,7.539266139167539,3191,2,5.893643322679676,7.474275784265996,3190,2,5.893782125599685,7.443383127429575,3189,2,5.7598152408056436,7.352303716416307,3188,2,5.7480903927329665,7.320743006731099,3187,5,5.918428311333097,7.146093831166506
METRROTT0000002427381776,2,2724,2,-2.209028035014574,-0.22015609980844716,3186,2,-2.1811327202478523,-0.20777830865239408
METRROTT0000002269838177,2,1013,2,-9.988879588136932,-4.7174305579725,1409,5,-9.899086548941861,-4.545379360885009
METRROTT0000002269843067,2,192,4,1.4146783906754898,1.9517385252739439,3185,2,1.2786188386733717,1.8681775319043752
METRROTT0000002269816952,2,3184,2,13.089380514550275,4.990729764559049,3183,2,13.233922840454706,4.852666228243413
METRROTT0000002269839440,2,818,2,-2.5036989035763537,-4.079357232776956,3182,3,-2.5074824076436872,-4.036142566889804
METRROTT0000002344935367,3,3181,2,13.241312963136442,8.225775737863053,3180,2,13.40958235442911,8.224437319688173,836,3,13.434516873402774,8.23435965616557
METRROTT0000002269738403,2,2813,2,12.180593443426126,-8.814059054568272,3179,2,12.28193982551782,-8.717981299357962
METRROTT0000002269751059,2,3178,2,11.534404472160656,-8.03643642694375,3177,2,11.486228286683362,-7.997746904235399
METRROTT0000002269752394,2,3176,2,11.696799698223387,-7.243182276916338,3175,2,11.732520853364258,-7.204922553602735
METRROTT0000002269756270,3,2379,2,-12.832312633515585,-4.690905108511031,3174,2,-12.765189051282595,-4.638387224913306,2705,2,-12.730485371691746,-4.576252803877183
METRROTT0000002269762841,2,1705,2,4.841652451068692,-1.0953034007866125,3173,2,5.66085444491706,-0.90304362195449
METRROTT0000002269762986,2,1637,3,-1.9531331587254972,-0.8042124327009691,2900,2,-1.9005673450395384,-0.7549961808994344
METRROTT0000002269763215,2,2898,2,-1.8362117325606417,-0.667761685678032,2477,2,-1.8163299145756744,-0.6399515997592697
METRROTT0000002269763469,2,3172,3,-1.117568043930744,-0.530487503212387,2354,3,-1.0799686701428286,-0.6300712785963716
METRROTT0000002269763989,2,3171,2,-2.2829203687927806,-0.40597998915938593,2596,4,-2.2167276591762257,-0.2952452959931609
METRROTT0000002269765981,3,2471,3,-2.389711485253132,-0.0015502629786724438,3170,2,-2.4128722878362012,0.14448117055310472,2808,3,-2.376498291453901,0.4083711244804045
METRROTT0000002269769155,3,3169,2,-4.999718410993985,1.5694239991576646,3168,2,-5.01375285534436,1.6070335589955687,2896,3,-5.063825710634647,1.6395482753852064
METRROTT0000002269774334,5,1227,3,4.527498537758956,4.348717548631991,3167,2,4.6432618519348985,4.283350332757337,3166,2,4.763519197714039,4.168150074464673,3165,2,5.016212679570487,4.0516802838015336,3164,2,5.056348238894883,4.007695119494084
METRROTT0000002269774765,2,3163,2,3.9082337860866376,4.648371211669529,2014,3,4.0154340163850435,4.629646665401623
METRROTT0000002269754961,2,3162,3,4.85595806736475,-5.570342080355945,3161,2,4.674719439648041,-5.668247883123184
METRROTT0000002269759380,7,2300,4,9.193714302408965,-3.140479650939169,3160,2,9.216546769116494,-3.1406772699449146,3159,2,9.225293042586705,-3.08435134577264,3158,2,9.249104989028002,-3.050593549856753,3157,2,9.446716447832474,-2.875569917189074,3156,2,9.52194919564932,-2.852401302151218,3105,4,9.705244138660582,-2.8413897245079163
METRROTT0000002269772659,3,2798,2,6.806282715211041,2.9227481843033436,3155,2,7.725910789096,3.269751668624939,3154,2,7.750458118033067,3.2700023404176104
METRROTT0000002269782141,2,3153,2,4.029599766053777,8.389662131691384,2647,2,4.062368284637352,8.386928908708228
METRROTT0000002269814976,2,3152,2,1.6074056442718283,5.677502123617246,408,2,1.5557072027069319,5.67362472539046
METRROTT0000002269839337,2,3151,2,7.586132464718365,-0.40213466131147163,2796,2,7.609358686584439,-0.35238619312529146
METRROTT0000002269755768,2,51,3,-10.168085475561357,-5.050471812218932,441,2,-10.115337735485733,-4.954823874037517
METRROTT0000002269763279,2,2430,4,-1.5735673900790117,-0.6558947971632514,3077,2,-1.686077994148828,-0.6141072428525621
METRROTT0000002269765550,2,2448,3,-1.3988132296220244,0.1495310435722698,3150,3,-1.3114610785768375,0.23227513150956136
METRROTT0000002269777783,2,3149,2,6.124124795450297,6.143531046764908,3148,2,6.299803276088942,6.065657187489321
METRROTT0000002269814783,2,479,2,1.7643822663427027,3.0215807845434703,1335,2,1.7012367711657308,2.9612420380178603
METRROTT0000002269781896,3,1087,2,14.702403128589378,8.039713254647802,3147,2,14.49483724308734,8.132860249923635,3146,3,14.274720464093743,8.185081484923879
METRROTT0000002269782332,3,151,5,15.299586748543282,8.351888801037692,3145,2,15.25929090009589,8.372383848199338,3144,2,15.216522671861847,8.371999034742904
METRROTT0000002275851025,2,3143,2,-7.308691052016174,4.014473351840442,3142,4,-7.366368712508933,4.049192615743707
METRROTT0000002269762550,2,3141,2,12.752388871206364,-1.2149153918234759,1592,2,13.032720308396213,-1.1072050636111204
METRROTT0000002269766609,2,2437,2,3.3325230116323756,0.6344500137436643,3140,2,3.4219363104453757,0.5235127512864257
METRROTT0000002269751580,2,2441,2,1.771960529657363,-7.590100576996411,3139,2,1.728027626552756,-7.723745989400081
METRROTT0000002269774729,2,2511,2,-3.3590370270327177,4.6757602288159115,3098,2,-3.333432782295414,4.647738919364829
METRROTT0000002269782200,2,3138,2,4.594780161167969,8.387691224533603,3137,2,4.587396668357941,8.415878376405598
METRROTT0000002269756804,2,3136,3,-6.33244548855193,-4.347320851607293,2770,3,-6.194069212891529,-4.296920417728552
METRROTT0000002269758642,2,1374,2,-3.401582806707459,-3.1400985669464565,3135,3,-3.407058379656544,-3.1526567592659593
METRROTT0000002269814282,2,2392,2,4.275328091058236,-3.3167939536098032,2996,2,3.4573421763318124,-3.6875458780982293
METRROTT0000002269756037,2,3134,3,-3.7549344792945867,-4.827156583017789,3133,5,-2.954093456138342,-5.173180039384988
METRROTT0000002269773252,2,3132,3,-5.850290777725519,3.821750789558707,3131,3,-5.908867732923921,3.8524858356950005
METRROTT0000002269829368,2,3117,3,-2.3787512896180623,7.687871467681469,3130,2,-2.3379582270478347,7.697841268933266
METRROTT0000002269759789,2,3129,3,-3.223546673377796,-2.5103495556569584,1342,2,-3.295402324498332,-2.4658229855039555
METRROTT0000002269779480,3,3128,3,-3.4893673419474123,7.017448312436004,3127,2,-3.5505167371675648,6.990732461277714,3126,2,-3.9007798676084087,6.950638365056495
METRROTT0000002269752888,2,2999,2,-3.301974045721038,-6.749610432865974,2739,2,-3.741369846204842,-6.747951719145437
METRROTT0000002269776277,3,3125,2,-6.657391760798104,5.461891702360136,3124,2,-6.628963491275992,5.509620206366312,1608,4,-6.572059523244609,5.550979194734465
METRROTT0000002269757177,2,2903,2,2.5445896043629643,-4.119326213267763,2856,2,1.9080316480242678,-4.455688997774812
METRROTT0000002269784454,3,3123,1,15.567839985568312,9.583312624129565,3122,2,15.638171509547966,9.337542473700493,3113,2,15.709135415285024,9.191051169821694
METRROTT0000002269771693,2,3121,2,-9.350585644996253,2.8602045673605576,1878,2,-9.344771574766789,2.8526295585984722
METRROTT0000002269759088,2,3120,2,-11.128639519792275,-2.8315783110285797,3119,2,-11.096506920818893,-2.8763885714794757
METRROTT0000002275851120,2,3118,2,-2.411867621374122,7.66769659923789,3117,3,-2.3787512896180623,7.687871467681469
METRROTT0000002269776837,4,2390,3,1.753050521273982,5.747919963932517,3116,2,1.4687280620671357,5.68725059233108,3115,2,1.3419654478675545,5.687525111327682,985,3,1.1715363325097568,5.71044219319618
METRROTT0000002269780951,2,1967,3,-8.417671237827324,7.796810271445968,2860,2,-8.399230563797358,7.842006097488318
METRROTT0000002269759293,2,3114,3,5.344992841519461,-2.853686467993345,3083,2,5.135287912132869,-2.9432037125102872
METRROTT0000002269783754,2,3113,2,15.709135415285024,9.191051169821694,2752,3,15.817069129488589,9.002883987130566
METRROTT0000002269763295,2,2857,2,0.8309300939816642,-0.6677760599652794,3112,2,0.8075197484764406,-0.6227085328334934
METRROTT0000002269782128,5,3111,2,-8.285989287021364,8.478937510659401,3110,2,-8.329711044719803,8.355248269658945,3109,2,-8.327417538246154,8.164504241900032,3108,2,-8.341710049124057,8.084543093295418,1593,3,-8.410548305005442,7.864224201438547
METRROTT0000002269762923,2,3107,2,-0.6669174425503904,-0.8086198317628323,3106,2,-0.6635721774457323,-0.8936337113222698
METRROTT0000002269759392,2,3105,4,9.705244138660582,-2.8413897245079163,3104,2,9.98424113703665,-2.8355151480706584
METRROTT0000002269768811,2,3103,3,-11.654121128514157,1.4817772093819483,691,2,-11.362520198707587,1.2224681441998864
METRROTT0000002269762657,3,3102,2,6.783781589401274,-1.0129357260709193,3101,2,6.7241632471145,-1.0640654824534765,2423,2,6.364789822023759,-1.212232026913479
METRROTT0000002269781046,3,2817,3,-9.152240196998488,7.909416094918064,3100,2,-8.843812323064933,7.677750335167859,375,3,-8.652380787928372,7.436374586919768
METRROTT0000002269778120,2,3099,3,-14.581491502549946,6.352013202488716,1864,2,-14.51708748790494,6.492929612127703
METRROTT0000002269756725,2,2742,2,-13.258898408658657,-4.343790002892017,1630,3,-13.397253692158433,-4.305262681857691
METRROTT0000002269758909,2,2397,3,8.6734379003147,-3.096641375787463,2525,3,8.596003602672411,-3.1512993706067975
METRROTT0000002269834555,2,3098,2,-3.333432782295414,4.647738919364829,3097,3,-3.193997778904632,4.492940614422894
METRROTT0000002269776117,2,324,3,-11.413312339224571,5.455623642075167,518,3,-11.510215120304702,5.501537348944551
METRROTT0000002269782540,2,2738,2,4.807925535352281,8.505470549411879,2100,2,4.936896744469932,8.574929116921057
METRROTT0000002269752257,2,2043,2,-6.207101759737052,-7.575256058583902,3096,2,-6.284513163040838,-7.136513520626272
METRROTT0000002269759471,2,3095,2,7.007186422326713,-2.787886213185148,2936,2,6.963948815232862,-2.7549364100801133
METRROTT0000002269761638,2,399,3,-6.395527345755809,-1.4367235507452696,2529,2,-6.3659468717367425,-1.3956142382816092
METRROTT0000002269752902,2,1625,2,-12.568673517854416,-6.67532938471775,3094,2,-12.787819299771892,-6.8222970623316845
METRROTT0000002269759172,7,3093,4,8.890550196622085,-2.9697292700629743,3092,2,8.971552234302491,-2.9556755824631153,3091,2,9.018866800676992,-2.971606537132094,3090,2,9.114265769647952,-3.0339046955263327,3089,2,9.155144210667942,-3.0812853281832515,3088,2,9.171538722796917,-3.138904598235619,2300,4,9.193714302408965,-3.140479650939169
METRROTT0000002269756069,2,1642,2,-0.9966647324997806,-4.82118824265358,3087,4,-0.8831267331494439,-4.889113699823362
METRROTT0000002269771224,2,1676,2,-9.13642925136087,2.63049759485689,3086,2,-9.025644050944727,2.5962989513472277
METRROTT0000002269761716,3,1431,2,12.056088981054963,-1.6898018736817393,3085,2,11.622219780430715,-2.003189453085662,3084,4,11.501451428412949,-2.1316844710303235
METRROTT0000002269688094,2,762,2,-11.3285446930822,1.231586487476887,1357,2,-11.266654809075739,1.1366043860498058
METRROTT0000002269814316,2,2863,2,5.091006597016085,-2.962040532540265,3083,2,5.135287912132869,-2.9432037125102872
METRROTT0000002269762686,4,3082,3,11.37199533072006,-2.14683903098625,3081,2,12.651077892917769,-1.2281585819495509,3080,2,12.859894972034818,-1.1222726266490448,1246,2,13.02175538039316,-1.0674572682503516
METRROTT0000002269782978,2,2493,2,-9.532851195876392,8.93112174840252,2821,3,-9.428835894774958,8.410401497879624
METRROTT0000002269764599,2,2713,2,-2.3398115249101594,-0.11383235608249159,2473,2,-2.3470216489733433,-0.10117242850016214
METRROTT0000002269752804,2,1419,2,-9.551066023373991,-6.748872897530333,3079,2,-9.329919575002718,-6.875813062316087
METRROTT0000002269756018,2,2109,3,-14.850844597347619,-4.754776887156878,3078,2,-14.854009371641046,-4.769506767239437
METRROTT0000002269756524,2,1667,2,-12.883451217727215,-4.420047809840501,424,2,-12.768359936848503,-4.42905238600373
METRROTT0000002269763358,2,2717,4,-1.7703160402159581,-0.576697712882925,3077,2,-1.686077994148828,-0.6141072428525621
METRROTT0000002269764946,2,2471,3,-2.389711485253132,-0.0015502629786724438,3076,2,-2.4224468927732987,0.02944916589459318
METRROTT0000002269765272,2,2449,3,-1.4377361002730544,0.12156776811108613,3075,2,-1.532431691164184,0.028739322480214567
METRROTT0000002269765288,2,2449,3,-1.4377361002730544,0.12156776811108613,3073,3,-1.509962579507076,0.12875953100272478
METRROTT0000002269765441,2,3074,2,-1.4881276931334442,0.1872903137345435,3073,3,-1.509962579507076,0.12875953100272478
METRROTT0000002269765664,2,1577,2,-13.352214425875326,0.379975733648491,3072,3,-13.320777013992473,0.25433723995942314
METRROTT0000002269768136,2,751,2,4.133253528673669,1.0817428049669995,1627,2,4.269964339569185,1.1788015346573797
METRROTT0000002269771098,5,3071,2,1.726215956370207,2.271756738751507,3070,2,1.7354789762281821,2.3500598302408817,3069,2,1.6931712448974328,2.431554590900706,3068,2,1.46914562063034,2.4868829975677103,1571,3,1.4274013985036087,2.48261609747923
METRROTT0000002269772339,2,420,2,1.2052800024009669,3.1357623571071263,3067,2,1.2202487956827046,3.1459362672089037
METRROTT0000002269772395,2,1398,2,0.9790618611564574,2.9833198619464687,699,2,1.3291925736877916,3.1719354669597353
METRROTT0000002269773665,2,3066,3,5.135324332299981,3.918198594558617,878,3,4.200893407603271,3.729487227615299
METRROTT0000002269777512,2,3065,2,6.419803633263893,6.013152351014809,1561,3,6.453130399259834,6.019324032715826
METRROTT0000002269779139,3,3064,2,-15.25696841062454,6.814960323559519,3063,2,-15.284802124406678,6.8986157924074005,1204,2,-15.334844859120059,6.96814114015092
METRROTT0000002269782296,3,3062,2,6.357180170787173,8.432132612747195,3061,2,6.206578115548541,8.439712191151333,1875,2,5.972885823841811,8.401119301347714
METRROTT0000002269783892,3,2974,2,14.821885197772001,9.279698587847033,3060,2,14.886172934006265,9.275434701590944,2051,2,14.98465102022168,9.239972472506803
METRROTT0000002269842087,2,1092,2,9.87886353580129,-8.340698499534307,3059,2,9.787359091213618,-8.366335921708966
METRROTT0000002269750416,2,3058,2,2.4327542095148464,-8.497971948680593,1327,3,2.466434537674741,-8.263891282808345
METRROTT0000002269752373,2,3057,2,3.4763674428653566,-7.15397319406459,2589,2,3.5073788424477037,-7.144242978408861
METRROTT0000002269758974,2,2607,2,-10.694307786517998,-2.9035616782282765,3056,2,-10.930739532912662,-2.935733852174146
METRROTT0000002269759074,3,2502,2,8.740352569282036,-3.0388192387873016,3055,2,8.69212947995498,-3.0267232341160026,2398,3,8.68641251696981,-3.001316232220153
METRROTT0000002269688081,2,2918,2,2.612016023118055,-4.187659264537223,3054,2,2.6450441384014396,-4.238494616464404
METRROTT0000002269757074,3,3053,3,-1.6587539560531916,-4.141174733061617,3052,2,-1.74250995227618,-4.365026589471703,3051,2,-1.7393453412640347,-4.407006944277798
METRROTT0000002269780121,2,2579,2,-0.8410310691364077,7.296630635654992,3050,2,-0.8284201569317684,7.290841959725275
METRROTT0000002269780118,2,3050,2,-0.8284201569317684,7.290841959725275,160,3,-0.7894786259144612,7.290526256825794
METRROTT0000002269814804,2,698,2,1.3957184459218368,3.2048916338851066,1328,2,1.4848236710095752,3.220448857747037
METRROTT0000002269780200,2,2704,2,-0.7358064477550643,7.3259003032578605,2581,3,-0.7172696942244601,7.347573642229251
METRROTT0000002269841325,2,1826,2,-0.7760763667558459,7.39123692783274,67,3,-0.7903106658574931,7.387817520147566
METRROTT0000002269758045,2,3049,2,14.55820108350279,-3.790736378443046,1805,3,14.001782696627824,-3.6366952469393277
METRROTT0000002269756204,2,3048,3,1.9776699135504532,-4.7476437802304705,3047,2,1.9574921808912276,-4.82124382335391
METRROTT0000002269755862,2,2609,2,0.9467622944933196,-4.97136161718528,2822,2,0.18733198188511718,-5.386686553545106
METRROTT0000002269814471,2,1591,2,13.124870961411876,-1.0728279231309907,2332,2,13.141472847164943,-1.0665203421644345
METRROTT0000002269763844,2,3046,2,-4.669545574878739,-0.43936564618960133,2265,2,-4.704688163084779,-0.3427287543854508
METRROTT0000002269765046,3,2552,3,-2.7982998539107626,-0.26368560979476624,3045,2,-2.5268738194738702,0.04719216284758641,3044,3,-2.5040980936717494,0.056691531757507775
METRROTT0000002269757276,2,2060,2,-13.333412722096776,-3.945359326922482,3043,2,-13.364274082102575,-3.9299154398822043
METRROTT0000002328975949,3,3042,2,-6.705803114190213,-0.10725514979596736,3041,2,-6.662561929042866,-0.15815388953278964,1422,2,-6.62271237206339,-0.18090233756080182
METRROTT0000002269769767,2,3040,3,-12.107016682434203,1.9138032457185135,543,2,-12.100838009584002,1.946645121761604
METRROTT0000002269772097,3,1556,2,-3.7048706395402258,3.05743885261753,3039,2,-3.808231669791722,3.1341811646307143,3038,3,-3.8418425787540094,3.1361388378496318
METRROTT0000002269763055,2,2964,2,-0.7238722514383272,-0.7302400634514626,386,2,-0.7111571401227701,-0.7423305707857455
METRROTT0000002269763316,3,3037,2,-7.581573491716741,-0.5493555264874512,3036,2,-7.567367266590781,-0.6910070115149566,1347,2,-7.541649979693554,-0.7111850128393193
METRROTT0000002269760062,3,3035,2,-8.274169429287678,-2.269386786124638,3034,2,-8.396058443070935,-2.319008239761039,188,4,-8.526339417925776,-2.4222005650513623
METRROTT0000002269776917,2,3033,4,8.780326741694529,5.735362233543688,2054,4,8.749068511624479,5.648644239707538
METRROTT0000002269753540,2,3032,2,-12.06093739229721,-6.344886428381205,3031,2,-11.977720411808944,-6.319540059982251
METRROTT0000002269774067,2,1274,4,3.5043826606791795,4.186995455058116,132,2,3.579303515169137,4.094312025129319
METRROTT0000002269752719,2,1678,2,4.233949933102618,-6.921956860388599,3030,2,4.16092540074847,-6.94193740569717
METRROTT0000002269774487,2,3029,3,-8.51850129028717,4.513155245172646,31,3,-8.634163677170529,4.577055792769766
METRROTT0000002269754736,4,2636,4,10.820706878768425,-5.916301978778146,3028,2,10.804590402291774,-5.906632806859886,3027,2,10.812681310127594,-5.851992971064031,3026,3,10.745394194837475,-5.766572566244652
METRROTT0000002285424232,6,2525,3,8.596003602672411,-3.1512993706067975,3025,2,8.669744164791352,-3.1156661856347814,3024,2,8.753772238880803,-3.0974882350847235,3023,2,8.77119795618289,-3.0791966963411657,3022,2,8.71342976928573,-2.978343210206464,1606,3,8.74507743963691,-2.8790297453196496
METRROTT0000002269762619,2,3021,2,1.1260705996087734,-1.0278200224941985,3020,2,1.0884611967311304,-0.9847870705175131
METRROTT0000002269780119,2,160,3,-0.7894786259144612,7.290526256825794,1795,2,-0.7598350189885849,7.291208006354775
METRROTT0000002269776689,3,986,3,1.2913394503937325,5.684560281064692,3019,2,1.3887359776034862,5.660398813370538,2730,3,1.4275450791307969,5.624885113978188
METRROTT0000002269761520,2,2932,2,-0.9257197633048959,-1.534668919975405,33,2,-0.8133915073456102,-1.5048434802904513
METRROTT0000002269782692,3,733,3,0.6248039152057601,8.677110272250237,3018,2,0.6591268320645985,8.528980580072602,3017,3,0.6177016538063895,8.369636866942077
METRROTT0000002269779859,2,2771,3,-8.48081985461291,7.21190180065856,2958,3,-8.256336958640986,7.0174498140010355
METRROTT0000002269761998,2,1266,2,0.040245604484901575,-1.2642064495648555,2935,2,0.04708098565055392,-1.2598054223594806
METRROTT0000002269778066,9,3016,1,15.90748666917225,6.216430953486351,3015,2,15.642880242125122,6.039764432397413,3014,2,15.398612763472766,5.851384998893584,3013,2,15.18579954039971,5.657802412992439,3012,2,15.006656828295487,5.4649917668249,3011,2,14.82749876094391,5.233450151828758,3010,2,14.697443997633322,5.026826609845948,3009,2,14.58517352485313,4.807902029634666,2542,2,14.466218740221736,4.506352371720463
METRROTT0000002269761762,2,1361,4,-0.2863665461243287,-1.3932504160565415,987,2,-0.2127939004443495,-1.3809402521976526
METRROTT0000002269767083,2,2751,2,3.467044189805911,0.7143199489298858,1962,2,3.6324510799855956,0.7942384036020549
METRROTT0000002269755062,2,2405,2,0.040006715227845886,-5.467855982442279,2779,2,-0.9095492538158706,-5.990785947243823
METRROTT0000002269765814,3,439,4,-3.3499767676597565,0.360988427117413,3008,2,-3.1683932905450067,0.3538529962456178,3007,3,-3.096502935974971,0.38017338438259474
METRROTT0000002269777335,2,487,2,2.0776411992330566,6.001130139364166,3006,4,2.038000242873398,5.997000733665169
METRROTT0000002269824396,2,3005,2,-3.658398037533737,5.002729399699506,953,2,-3.557467801122159,4.889888927040838
METRROTT0000002269772268,2,3004,4,-3.075596872042261,3.116970405355378,3003,2,-2.8889561061201556,2.9236794860004665
METRROTT0000002269769218,4,3002,3,4.93385653706768,1.4103585832286278,3001,2,4.959893721540154,1.4777607747759642,3000,2,4.930797534963018,1.4970627792628068,2018,3,4.9513569895391125,1.5791112328136685
METRROTT0000002269772852,2,2605,2,13.744741680883646,3.3327670826234095,2816,2,13.310322638154295,2.9150614667296373
METRROTT0000002269758513,2,141,2,-14.654027516969046,-3.314714171256445,2068,3,-14.811883760016999,-3.1265231975440635
METRROTT0000002269814037,2,2567,2,-3.0116837568105965,-6.729646873688633,2999,2,-3.301974045721038,-6.749610432865974
METRROTT0000002269756637,2,2998,2,-14.317695619775703,-4.347155831589794,2692,3,-14.250637718421224,-4.389605803735815
METRROTT0000002269752848,2,2997,2,-4.726328766305063,-6.763035603999589,2536,2,-4.6725804221384815,-6.758850307698727
METRROTT0000002269814259,2,2996,2,3.4573421763318124,-3.6875458780982293,2628,2,3.44009491949377,-3.695239715167229
METRROTT0000002269762482,3,2995,2,6.8625167409063454,-1.08768257469522,2994,2,6.120380487614632,-1.3924248255465619,2993,2,5.435552251926724,-1.7001391309987213
METRROTT0000002269753936,2,2992,3,-9.354964762097095,-6.095088465560533,1436,3,-9.435376065194928,-6.188831620798143
METRROTT0000002269755623,2,1057,2,-13.26902700951499,-5.587899191015609,2991,3,-14.386601520572624,-5.0117694828869865
METRROTT0000002269777389,5,2990,3,-5.870364528258648,6.074021762913793,2989,2,-5.903814506506347,6.044776002031164,2988,2,-5.872884715309771,6.004114108627913,2987,2,-5.884738690019755,5.975467598159585,2412,2,-6.20769480985281,5.789882858971984
METRROTT0000002269755540,2,2728,2,10.127210392083457,-5.258948365283835,2986,2,10.144490464733087,-5.275081722597437
METRROTT0000002269757518,2,2367,2,3.007629715257723,-3.8891168340645597,2902,2,2.577207678057736,-4.102077191173681
METRROTT0000002269751314,3,1482,2,3.015772321419293,-7.7614696724387136,2985,2,3.036121293496577,-7.797907381563873,1115,2,3.0976717661293556,-7.848365707461307
METRROTT0000002269759649,4,2984,2,-4.797286710715485,-2.6730472057111654,2983,2,-4.3438551750795105,-2.6251515998132753,2982,2,-4.249583234792654,-2.5570495848806694,2981,3,-4.212654241044487,-2.5479678769220744
METRROTT0000002269763659,2,2715,2,-2.053442163436877,-0.4474752313424641,2718,2,-1.9068474127972832,-0.5150464367776464
